shop_name,address,phone_number,email,category,product,district,street_no,street_name,city,ward,ocr_result,file_name
VLXD Tuấn Nga,"615 Hưng Phú, Phường 9, Quận B, Thành phố Hồ Chí Minh",0948.481.168,,Vật liệu xây dựng,"Điện, nước gia dụng, gạch, cát, đá, xi măng, sắt thép",Quận B,615,Hưng Phú,Thành phố Hồ Chí Minh,Phường 9,"Sửa hàng VLXD Tuấn Nga
Chuyên bán điện, nước gia dụng, gạch, cát, đá, xi măng sắt thép
ĐC: 615 Hưng Phú, P.9, Q.B, TP.HCM
DT: 0948.481.168",
VLXD Tuấn Nga,"615 Hưng Phú, P.9, Q.B, TP.Hồ Chí Minh",0948.481.168,,Vật liệu xây dựng,"Điện, nước gia dụng, gạch, cát, đá, xi măng, sắt thép",Q.B,615,Hưng Phú,TP.Hồ Chí Minh,P.9,"Sửa hàng VLXD Tuấn Nga
Chuyên bán điện, nước gia dụng, gạch, cát, đá, xi măng sắt thép
ĐC: 615 Hưng Phú, P.9, Q.B, TP.HCM
DT: 0948.481.168",
VĂN PHÒNG PHẨM VĨNH LỢI,"593C Hung Phú, P.9, Q.8",0941 126 424,,"Văn phòng phẩm, sách giáo khoa, mỹ phẩm, đồ chơi trẻ em","SÁCH GIÁO KHOA, VĂN PHÒNG PHẨM, MỸ PHẨM, ĐỒ CHƠI TRẺ EM",Q.8,593C,Hung Phú,,P.9,"VĂN PHÒNG PHẨM VĨNH LỢI
CHUYÊN CUNG CẤP: SÁCH GIÁO KHOA
VĂN PHÒNG PHẨM - MỸ PHẨM - ĐỒ CHƠI TRẺ EM
593C Hung Phú, P.9, Q.8
DT/ZALO: 0941 126 424",
"Gas South - Natural Energy, Chi nhánh Good Gas","591 Hùng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh","028.39 877 888, 0888 222 679",,Kinh doanh khí đốt và dịch vụ liên quan đến năng lượng,"Khí miền Nam, Gas tốt",Quận 8,591,Hùng Phú,Thành phố Hồ Chí Minh,Phường 9,"CÔNG TY CỔ PHẦN KINH DOANH KHÍ MIÊN NAM
GAS SOUTH
Natural Energy
CÔNG TY CỔ PHẦN GAS TỐT - CHI NHÁNH GAS HÙNG PHÚ
Good Gas
Chia sẻ để yêu thương
591 HÙNG PHÚ, P.9, Q.8, TP.HCM
028.39 877 888
0888 222 679
GPKD: 0312830302-003
GCNDK SỐ: 58/GCNĐK - UBND",
,,,,,,,,,,,"ĐẠI LÝ
HƯNG CAO
CÁC LOẠI BIA, NƯỚC NGỌT, NƯỚC SUỐI, ĐÁ TINH KHIẾT
509 HƯNG PHÚ, P.9 - Q.8 DT: 028.3857 9536 - 0784.539663",
Đại Lý Hưng Cao,"509 Hưng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh",028.3857 9536 - 0784.539663,,Đại Lý,"Các loại bia, nước ngọt, nước suối, đá tinh khiết",Quận 8,509,Hưng Phú,Thành phố Hồ Chí Minh,Phường 9,"ĐẠI LÝ
HƯNG CAO
CÁC LOẠI BIA, NƯỚC NGỌT, NƯỚC SUỐI, ĐÁ TINH KHIẾT
509 HƯNG PHÚ, P.9 - Q.8 DT: 028.3857 9536 - 0784.539663",
Minh Hùng - Nghệ Thuật Cắt Tóc,"587 Hưng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",0908 586 175,,Salon làm đẹp chuyên nghiệp,"Tạo kiểu các kiểu tóc nam - nữ, Uốn - Duỗi - Nhuộm - Hấp dầu, Làm móng, vẽ, nối mi, trang điểm",Quận 8,587,Hưng Phú,TP. Hồ Chí Minh,Phường 9,"NGHỆ THUẬT CẮT TÓC
Minh Hùng
Chuyên: - Tạo Mẫu Các Kiểu Tóc Nam - Nữ
- Uốn - Duỗi - Nhuộm - Hấp Dầu
- Làm Móng - Vẽ - Nối Mi - Trang Điểm
587 Hưng Phú P.9 - Q.8
DT: 0908 586 175",
Nhà Thuốc Pharmacity,,,,Dược phẩm,"Phát triển não bộ, sức khỏe cho mắt, Tiêu hóa khỏe, Giảm giá đến +40%, giảm giá 10%, Sản phẩm thăng hoa tiếng Anh",,,,,,"Nhà Thuốc
Pharmacity
Drugstore
PHÁT TRIỂN NÃO BỘ SỨC KHỎE CHO MẮT
TIÊU HÓA KHỎE
GIẢM ĐẾN +40% 10%
ENGLISH THĂNG ĐƯỢC SẢN XUẤT",
Petshop Bò Sèo,"565 Hùng Phú, Phường 9, Quận B, TP.HCM",077 6919 314 - 0977 486 570,,"Dịch vụ chăm sóc và làm đẹp cho thú cưng, Spa và khách sạn cho thú cưng","Dịch vụ làm đẹp thú cưng, Spa cho thú cưng, Khách sạn cho thú cưng",Quận B,565,Hùng Phú,TP.HCM,Phường 9,"Bức ảnh chụp một tấm biển hiệu màu vàng với dòng chữ ""Bò Sèo Petshop"" được viết bằng chữ in hoa màu đen. Dưới dòng chữ này là dòng chữ ""LÀM ĐẸP THÚ CUNG - SPA - HOTEL"" cũng được viết bằng chữ in hoa màu đen. Phía dưới cùng của biển hiệu là địa chỉ và số điện thoại của cửa hàng: ""565 HÙNG PHÚ - P9 - QUẬN B - TP.HCM"" và ""DT: 077 6919 314 - 0977 486 570"".",
,,,,,,,,,,,"Bức ảnh chụp một biển hiệu quảng cáo với nền màu vàng cam. Biển hiệu được chia làm hai phần: phần trên là chữ ""Làm đẹp trọn vẹn"", phần dưới là dòng chữ nhỏ hơn ghi địa chỉ và số điện thoại. Chữ ""Làm đẹp trọn vẹn"" được viết bằng chữ in hoa, cỡ chữ lớn, màu đen nổi bật trên nền vàng. Dòng chữ nhỏ hơn ghi địa chỉ và số điện thoại ở phần dưới của biển hiệu, cũng được viết bằng chữ in hoa, cỡ chữ nhỏ hơn chữ ""Làm đẹp trọn vẹn"".",
MỸ PHẨM CAO CẤP NHẬT KIM ANH LAURA SUNSHINE,"523 HÙNG PHÚ, PHƯỜNG 9, QUẬN B, TP. HỒ CHÍ MINH",0902.685.002 0909.933.751,,NPP ĐỘC QUYỀN QUẬN & HỒNG YẾN,Mỹ phẩm cao cấp,QUẬN B,523,HÙNG PHÚ,TP. HỒ CHÍ MINH,PHƯỜNG 9,"MỸ PHẨM CAO CẤP NHẬT KIM ANH
LAURA SUNSHINE
NPP ĐỘC QUYỀN QUẬN & HỒNG YẾN
523 HÙNG PHÚ PHƯỜNG.9-Q.B
0902.685.002 0909.933.751",
,,,,,,,,,,,"MỸ PHẨM CAO CẤP NHẬT KIM ANH
LAURA SUNSHINE
NPP ĐỘC QUYỀN QUẬN 8
HỒNG YÊN
523 HƯNG PHÚ PHƯỜNG.9 - Q.8
0902.685.002 0909.833.791",
,,,,,,,,,,,"MỸ PHẨM CAO CẤP NHẬT KING ANH
LAURA SUNSHINE
NPP ĐỘC QUYỀN QUẬN 8
HỒNG YÊN
523 HÙNG PHÚ PHƯỜNG.9-Q.B
0902.685.002 0909.933.791
525",
CỬA HÀNG 511 HÙNG PHÚ,"511 Hùng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",0121 772 9992,,Cửa hàng mua bán sản phẩm,"Sữa, Tã, Bia, Nước ngọt, Bánh kẹo các loại",Quận 8,511,Hùng Phú,TP. Hồ Chí Minh,Phường 9,"CỬA HÀNG
511 HÙNG PHÚ
CHUYÊN MUA BÁN SỮA - TẢ - BIA - NƯỚC NGỌT - BÁNH KẸO CÁC LOẠI
511 HÙNG PHÚ P.9, Q.8
DT: 0121 772 9992",
